price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
520000,Citroen,Jumper,Van,Manual,6,Diesel,2019,84362,2.0 BlueHDi ,false,96,1997,4,3,WHITE,true,true,
520000,Citroen,Jumper,Van,Manual,6,Diesel,2019,120072,2.0 BlueHDi ,false,120,1997,4,3,WHITE,true,true,09/2023
520000,Jaguar,XE,Sedan,Automatic,8,Diesel,2015,60566,20d ,false,132,1999,4,5,BLUE,true,true,06/2023
520000,Mercedes-Benz,CLA,Combi,Automatic,7,Diesel,2018,167631,200d ,false,100,2143,5,5,WHITE,true,true,05/2024
520000,Hyundai,Grand Santa Fe,SUV,Automatic,6,Diesel,2015,140379,2.2 CRDi ,true,145,2199,5,7,GREY,true,true,02/2024
520000,Kia,Sorento,SUV,Automatic,6,Diesel,2015,141036,2.2 CRDi ,true,147,2199,5,5,BLACK,true,true,06/2023
520000,Mitsubishi,Outlander,SUV,Automatic,6,Diesel,2016,85360,2.2 Di-D ,true,132,2268,5,7,BLACK,true,true,
520000,Volvo,XC70,Combi,Automatic,6,Diesel,2015,153180,D4 AWD ,true,133,2400,5,5,BROWN,true,true,11/2023
520000,Volvo,XC60,SUV,Automatic,7,Diesel,2016,103600,D4 ,true,140,2400,5,5,WHITE,true,true,
520000,Audi,A6,Sedan,Automatic,7,Diesel,2015,116985,3.0 TDI ,true,160,2967,4,5,BLACK,true,true,12/2023
520000,Peugeot,208,Hatchback,Automatic,8,Gasoline,2021,8485,1.2 PureTech ,false,74,1199,5,5,BLUE,true,true,08/2025
520000,Peugeot,3008,SUV,Manual,6,Gasoline,2018,53436,1.2 PureTech ,false,96,1199,5,5,WHITE,true,true,
520000,Peugeot,3008,SUV,Manual,6,Gasoline,2018,25842,1.2 PureTech ,false,96,1199,5,5,WHITE,true,true,
520000,Peugeot,3008,SUV,Manual,6,Gasoline,2018,43477,1.2 PureTech ,false,96,1199,5,5,WHITE,true,true,05/2024
520000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2019,43484,1.3 DIG-T ,false,117,1332,5,5,GREY,true,true,
520000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2019,14582,1.3 DIG-T ,false,103,1332,5,5,PURPLE,true,true,
520000,Renault,Megane,Sedan,Manual,6,Gasoline,2022,200,1.3 TCe ,false,103,1332,4,5,GREY,true,true,04/2026
520000,Kia,ProCeed,Combi,Manual,6,Gasoline,2019,29203,1.4 T-GDI ,false,103,1353,5,5,BLACK,true,true,07/2023
520000,Kia,XCeed,Hatchback,Manual,6,Gasoline,2019,50618,1.4 T-GDI ,false,103,1353,5,5,BLACK,true,true,10/2023
520000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2019,29578,1.4 BoosterJet ,false,103,1373,5,5,ORANGE,true,true,
520000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2019,42693,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,08/2023
520000,Škoda,Kodiaq,SUV,Manual,6,Gasoline,2017,173622,1.4 TSI ,false,92,1395,5,7,BLACK,true,true,11/2023
520000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2019,33541,1.5 TSI ,false,110,1498,5,5,GOLD,true,true,01/2024
520000,Ford,Kuga,SUV,Manual,6,Gasoline,2018,43314,1.5 EcoBoost ,false,110,1498,5,5,GREY,true,true,02/2024
520000,Škoda,Scala,Hatchback,Automatic,7,Gasoline,2019,21655,1.5 TSI ,false,110,1498,5,5,GREY,true,true,11/2023
520000,Honda,HRV,SUV,Manual,6,Gasoline,2020,16459,1.5 i-VTEC ,false,96,1498,5,5,GREY,true,true,12/2024
520000,MINI,Countryman,SUV,Automatic,7,Gasoline,2017,67858,Cooper ,false,100,1499,5,5,GREY,true,true,09/2023
520000,Kia,Sportage,SUV,Manual,6,Gasoline,2016,72895,1.6 T-GDI ,true,130,1591,5,5,BLACK,true,true,
520000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,24103,1.6 GDI ,false,97,1591,5,5,ORANGE,true,true,
520000,Nissan,X-Trail,SUV,Manual,6,Gasoline,2018,56772,1.6 DIG-T ,false,120,1618,5,5,GREY,true,true,04/2024
520000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2018,52916,2.0 TSI ,false,140,1984,5,5,RED,true,true,
520000,Mazda,3,Hatchback,Manual,6,Gasoline,2019,14600,2.0 Skyactiv-G ,false,90,1998,5,5,RED,true,true,09/2023
520000,Hyundai,Bayon,SUV,Automatic,6,Gasoline,2021,4063,1.0 T-GDI ,false,73,998,5,5,BLUE,true,true,10/2025
520000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,53329,1.0 TSI ,false,85,999,5,5,BLACK,true,true,
520000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,70625,1.0 TSI ,false,85,999,5,5,GREY,true,true,
520000,Seat,Arona,SUV,Manual,6,Gasoline,2020,13049,1.0 TSI ,false,85,999,5,5,GREY,true,true,02/2024
520000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,60386,1.0 TSI ,false,85,999,5,5,GREY,true,true,04/2024
519000,Ford,Tourneo Connect,Pickup,Manual,6,Diesel,2019,58905,1.5 TDCI ,false,88,1499,5,5,BLUE,true,true,01/2024
519000,Kia,Ceed,Combi,Automatic,7,Gasoline,2021,14585,1.5 T-GDI ,false,117,1482,5,5,RED,true,true,03/2025
518000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,26477,1.6 GDI ,false,97,1591,5,5,ORANGE,true,true,02/2024
518000,Toyota,RAV 4,SUV,Manual,6,Gasoline,2016,78267,2.0 VVT-i ,true,112,1987,5,5,BLACK,true,true,
518000,Mazda,6,Sedan,Automatic,6,Gasoline,2017,59263,2.5 Skyactiv-G ,false,141,2488,4,5,RED,true,true,
518000,Toyota,C-HR,SUV,Automatic,7,Hybrid,2017,42902,1.8 Hybrid ,false,90,1798,5,5,WHITE,true,true,
516000,Volkswagen,Sharan,MPV,Manual,6,Diesel,2017,150350,2.0 TDI BMT ,false,110,1968,5,7,GREY,true,true,01/2024
515000,Audi,A4,Combi,Automatic,7,Diesel,2018,196826,2.0 TDI ,false,140,1968,5,5,BLACK,false,true,
515000,Audi,A5,Sedan,Automatic,6,Diesel,2015,88100,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,
515000,BMW,5,Sedan,Automatic,8,Diesel,2014,170772,530d xDrive ,true,190,2993,4,5,WHITE,true,true,02/2024
515000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2018,28342,1.4 BoosterJet ,true,103,1373,5,5,RED,true,true,
514000,Ford,Kuga,SUV,Automatic,6,Diesel,2017,82195,2.0 TDCi ,true,110,1997,5,5,WHITE,true,true,03/2024
514000,Jaguar,XF,Sedan,Automatic,6,Diesel,2015,85067,3.0 DS ,false,202,2993,4,5,BROWN,true,true,
514000,Mazda,6,Combi,Automatic,6,Gasoline,2019,44640,2.0 Skyactiv-G ,false,107,1998,5,5,BLUE,false,true,
513000,Volkswagen,T-Cross,SUV,Manual,6,Gasoline,2019,14993,1.0 TSI ,false,85,999,5,5,GREY,true,true,08/2023
512000,Volkswagen,Passat,Combi,Automatic,7,Diesel,2016,135497,2.0 BiTDI ,true,176,1968,5,5,BLACK,true,true,
512000,BMW,X3,SUV,Automatic,8,Diesel,2015,147211,xDrive20d ,true,140,1995,5,5,SILVER,true,true,
512000,Audi,Q7,SUV,Automatic,6,Diesel,2011,155215,3.0 TDI ,true,180,2967,5,7,GREY,true,true,11/2023
512000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,32387,1.6 GDI ,false,97,1591,5,5,RED,true,true,
512000,Hyundai,Kona,SUV,Automatic,7,Gasoline,2018,37869,1.6 T-GDI ,true,130,1591,5,5,WHITE,true,true,
512000,MINI,Countryman,SUV,Automatic,6,Gasoline,2016,63467,Cooper S ALL4 ,true,140,1598,5,5,RED,false,true,
512000,Toyota,RAV 4,SUV,Manual,6,Gasoline,2017,82450,2.0 VVT-i ,true,112,1987,5,5,BROWN,true,true,
512000,Subaru,Forester,SUV,Automatic,6,Gasoline,2014,40061,2.0 XT ,true,177,1998,5,5,WHITE,true,true,
512000,Volkswagen,T-Cross,SUV,Automatic,7,Gasoline,2019,75153,1.0 TSI ,false,85,999,5,5,BLACK,true,true,
511000,Mazda,3,Hatchback,Automatic,7,Gasoline,2020,49840,2.0 Skyactiv-G ,false,90,1998,5,5,GREY,true,true,07/2023
510000,Peugeot,5008,SUV,Automatic,8,Diesel,2019,144167,1.5 BlueHDi ,false,96,1499,5,7,GREY,true,true,
510000,Škoda,Scala,Hatchback,Automatic,6,Diesel,2019,54669,1.6 TDI ,false,85,1598,5,5,GREY,true,true,08/2023
510000,Škoda,Scala,Hatchback,Automatic,7,Diesel,2019,28728,1.6 TDI ,false,85,1598,5,5,RED,true,true,08/2023
510000,Hyundai,Kona,SUV,Automatic,7,Diesel,2019,45667,1.6 CRDi ,false,100,1598,5,5,WHITE,true,true,
510000,Škoda,Superb,Combi,Automatic,7,Diesel,2018,147095,2.0 TDI ,false,110,1968,5,5,GREY,false,true,01/2024
510000,Škoda,Octavia,Combi,Automatic,6,Diesel,2017,82889,RS 2.0 TDI ,false,135,1968,5,5,WHITE,false,true,04/2024
510000,Škoda,Superb,Combi,Automatic,6,Diesel,2017,117846,2.0 TDI ,true,140,1968,5,5,WHITE,true,true,11/2023
510000,Škoda,Karoq,SUV,Manual,6,Diesel,2018,98515,2.0 TDI ,true,110,1968,5,5,WHITE,true,true,10/2023
510000,Peugeot,3008,SUV,Manual,6,Diesel,2017,121840,2.0 HDi ,false,110,1997,5,5,GREY,true,true,01/2024
510000,Land,Rover Range Rover Evoque,SUV,Automatic,8,Diesel,2016,102915,D150 ,true,110,1999,5,5,,true,true,
510000,Jeep,Cherokee,SUV,Automatic,6,Diesel,2015,95527,2.2 MultiJet ,true,147,2184,5,5,WHITE,true,true,11/2023
510000,BMW,X6,SUV,Automatic,8,Diesel,2011,194927,xDrive30d ,true,180,2993,5,5,WHITE,false,true,10/2023
510000,Renault,Kadjar,SUV,Automatic,6,Gasoline,2019,64173,1.3 TCe ,false,117,1332,5,5,BLUE,true,true,12/2023
510000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2019,34206,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,12/2023
510000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2019,75449,1.5 TSI ,false,110,1498,5,5,GREY,true,true,
510000,Škoda,Scala,Hatchback,Manual,6,Gasoline,2021,22049,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,09/2025
510000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2018,27720,2.0 TSI ,false,140,1984,5,5,RED,true,true,
510000,Mazda,CX-3,SUV,Manual,6,Gasoline,2021,4722,2.0 Skyactiv-G ,false,88,1998,5,5,WHITE,true,true,11/2025
510000,Mercedes-Benz,CL,Coupe,Automatic,7,Gasoline,2008,90083,500 ,true,285,5462,2,4,WHITE,true,true,
510000,Škoda,Fabia,Hatchback,Manual,6,Gasoline,2022,4,1.0 TSI ,false,81,999,5,5,BLACK,true,true,04/2026
510000,Nissan,Juke,SUV,Manual,6,Gasoline,2020,26956,1.0 DIG-T ,false,86,999,5,5,BLACK,true,true,01/2024
510000,Škoda,Kamiq,SUV,Manual,6,Gasoline,2020,32511,1.0 TSI ,false,85,999,5,5,BLUE,true,true,03/2024
510000,Škoda,Kamiq,SUV,Manual,6,Gasoline,2020,26730,1.0 TSI ,false,85,999,5,5,WHITE,true,true,06/2024
510000,Nissan,Juke,SUV,Automatic,7,Gasoline,2021,4489,1.0 DIG-T ,false,86,999,5,5,WHITE,true,true,07/2025
510000,Suzuki,SX4 S-Cross,SUV,Manual,6,Hybrid,2020,20257,1.4 BoosterJet ,true,95,1373,5,5,GREY,true,true,04/2024
510000,Suzuki,Vitara,SUV,Manual,6,Hybrid,2021,46825,1.4 BoosterJet ,false,95,1373,5,5,YELLOW,true,true,04/2025
510000,Peugeot,Boxer,Flat-bed,,Manual,,2019,75734,2.0 BlueHDi ,false,96,1997,2,3,WHITE,true,true,
509000,Kia,Sportage,SUV,Manual,6,Diesel,2019,63489,1.6 CRDi ,true,100,1598,5,5,BLACK,true,true,01/2024
509000,Opel,Insignia,Combi,Automatic,7,Diesel,2019,80690,2.0 CDTI ,false,125,1956,5,5,SILVER,true,true,04/2024
509000,Porsche,Cayenne,SUV,Automatic,8,Diesel,2012,237235,Diesel ,true,180,2967,5,5,BLACK,false,true,
509000,Opel,Grandland,SUV,Automatic,6,Gasoline,2018,46329,1.2 Turbo ,false,96,1199,5,5,BLACK,true,true,
509000,Toyota,Yaris,Hatchback,Automatic,8,Gasoline,2021,11791,1.5 VVT-i ,false,92,1490,5,5,RED,true,true,05/2024
509000,Renault,Espace,MPV,Automatic,7,Gasoline,2017,101889,1.6 TCe ,false,147,1618,5,7,BLACK,true,true,
509000,Mazda,3,Hatchback,Automatic,7,Gasoline,2020,49557,2.0 Skyactiv-G ,false,90,1998,5,5,GREY,false,true,07/2023
507000,BMW,4 Gran Coupe,Sedan,Automatic,8,Diesel,2015,99604,420d ,true,140,1995,5,5,BROWN,true,true,
507000,Opel,Grandland,SUV,Automatic,6,Gasoline,2018,33057,1.2 Turbo ,false,96,1199,5,5,BLACK,true,true,05/2024
507000,Peugeot,3008,MPV,Manual,6,Gasoline,2018,63246,1.2 PureTech ,false,96,1199,5,5,GREY,true,true,
507000,Kia,Sportage,SUV,Manual,6,Gasoline,2018,32379,1.6 T-GDI ,false,130,1591,5,5,BLACK,true,true,
507000,Mercedes-Benz,CLA,Combi,Automatic,8,Gasoline,2017,95599,180 ,false,90,1595,5,5,WHITE,false,true,11/2023
506000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2017,164284,2.0 TDI ,false,140,1968,5,5,WHITE,true,true,03/2024
505000,Škoda,Octavia,Combi,Automatic,6,Diesel,2019,191373,RS 2.0 TDI ,true,135,1968,5,5,BLACK,false,true,
503000,Volkswagen,Touran,MPV,Manual,6,Diesel,2017,149539,2.0 TDI ,false,110,1968,5,7,GREY,true,true,
503000,Audi,A6,Combi,Manual,6,Diesel,2017,197021,2.0 TDI ,false,140,1968,5,5,BLACK,false,true,
503000,Audi,A4,Combi,Automatic,7,Gasoline,2015,87649,2.0 TFSI ,false,140,1984,5,5,WHITE,true,true,
501000,Honda,CRV,SUV,Manual,6,Diesel,2015,89087,1.6D BiTurbo ,true,118,1597,5,5,BROWN,true,true,
501000,Volvo,XC60,SUV,Manual,6,Diesel,2016,185765,D5 ,true,162,2400,5,5,GREY,true,true,
501000,Opel,Combo,Pickup,Manual,6,Gasoline,2019,39917,1.2 Turbo ,false,81,1199,5,5,GREY,true,true,
501000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2019,49746,1.3 DIG-T ,false,103,1332,5,5,GREY,true,true,
501000,Honda,Civic,Sedan,Automatic,7,Gasoline,2018,55321,1.5 VTEC ,false,134,1498,5,5,BLACK,true,true,10/2023
501000,Mercedes-Benz,C,Combi,Automatic,7,Gasoline,2016,159257,C 200 4MATIC ,true,135,1991,5,5,BLUE,false,true,
501000,Honda,CRV,SUV,Manual,6,Gasoline,2017,88909,2.0 i-VTEC ,true,114,1997,5,5,RED,true,true,
501000,Ford,Puma,SUV,Manual,6,Gasoline,2020,28563,1.0 EcoBoost ,false,92,999,5,5,GREY,true,true,11/2023
500000,Ford,Transit Connect,Pickup,Manual,6,Diesel,2020,55556,1.5 TDCi ,false,74,1498,5,5,BLUE,true,true,08/2024
500000,Opel,Combo,Pickup,Manual,5,Diesel,2019,67900,1.5 CDTI ,false,75,1499,5,5,GREY,true,true,12/2023
500000,Citroen,C5 Aircross,SUV,Manual,6,Diesel,2020,97189,BlueHDi 130 ,false,96,1499,5,5,WHITE,true,true,05/2024
500000,Peugeot,5008,SUV,Automatic,6,Diesel,2018,156483,1.6 BlueHDi ,false,88,1560,5,7,GREY,true,true,12/2023
500000,Peugeot,5008,SUV,Automatic,6,Diesel,2017,139179,1.6 BlueHDi ,false,88,1560,5,7,WHITE,true,true,10/2023
500000,Peugeot,5008,MPV,Automatic,6,Diesel,2018,144307,1.6 BlueHDi ,false,88,1560,5,7,YELLOW,true,true,03/2024
500000,Honda,CRV,SUV,Automatic,6,Diesel,2015,98225,1.6D BiTurbo ,true,118,1597,5,5,BLACK,false,true,05/2024
500000,Škoda,Scala,Hatchback,Automatic,7,Diesel,2019,47057,1.6 TDI ,false,85,1598,5,5,BLACK,true,true,
500000,Nissan,X-Trail,SUV,Manual,6,Diesel,2017,51966,1.6 dCi ,true,96,1598,5,5,GREY,false,true,03/2024
500000,Hyundai,Tucson,SUV,Manual,6,Diesel,2019,60043,1.6 CRDi ,false,85,1598,5,5,RED,true,true,
500000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Diesel,2018,59570,1.6 DDiS AllGrip ,true,88,1598,5,5,SILVER,true,true,05/2024
500000,Hyundai,Tucson,SUV,Manual,6,Diesel,2019,88958,1.6 CRDi ,false,85,1598,5,5,WHITE,true,true,
500000,Škoda,Karoq,SUV,Manual,6,Diesel,2018,124181,1.6 TDI ,false,85,1598,5,5,WHITE,false,true,
500000,Škoda,Karoq,SUV,Manual,6,Diesel,2018,80517,1.6 TDI ,false,85,1598,5,5,WHITE,true,true,
500000,Jeep,Renegade,SUV,Automatic,6,Diesel,2017,49406,2.0 MultiJet ,true,103,1956,5,5,BLACK,true,true,08/2023
500000,Jeep,Cherokee,SUV,Automatic,6,Diesel,2016,89511,2.0 MultiJet ,true,125,1956,5,5,WINE,false,true,04/2024
500000,Volkswagen,Sharan,MPV,Manual,6,Diesel,2017,142106,2.0 TDI BMT ,false,110,1968,5,7,BLUE,false,true,04/2024
500000,Volkswagen,Touran,MPV,Manual,6,Diesel,2016,152192,2.0 TDI ,false,110,1968,5,7,GREY,true,true,03/2024
500000,Škoda,Superb,Combi,Manual,6,Diesel,2017,161162,2.0 TDI ,false,140,1968,5,5,BEIGE,true,true,09/2023
500000,Škoda,Superb,Combi,Automatic,7,Diesel,2018,195530,2.0 TDI ,true,140,1968,5,5,BLACK,false,true,05/2024
500000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2017,165573,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,
500000,Audi,Q5,SUV,Automatic,6,Diesel,2013,166712,2.0 TDI ,true,130,1968,5,5,BLACK,true,true,03/2024
500000,Škoda,Octavia,Combi,Manual,6,Diesel,2018,156468,RS 2.0 TDI ,false,135,1968,5,5,BLACK,true,true,03/2024
500000,Volkswagen,Passat,Combi,Manual,6,Diesel,2019,134813,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,
500000,Volkswagen,Tiguan,SUV,Automatic,7,Diesel,2016,114312,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,09/2023
500000,Volkswagen,Golf,Combi,Automatic,7,Diesel,2018,121954,2.0 TDI Alltrack ,true,135,1968,5,5,BLACK,true,true,02/2024
500000,Volkswagen,Touran,MPV,Automatic,6,Diesel,2018,108556,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,03/2024
500000,Volkswagen,Touran,MPV,Automatic,6,Diesel,2017,139639,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,
500000,Škoda,Superb,Combi,Automatic,7,Diesel,2018,191590,2.0 TDI ,false,110,1968,5,5,BROWN,true,true,03/2024
500000,Volkswagen,Passat,Combi,Automatic,7,Diesel,2018,155213,2.0 TDI ,false,110,1968,5,5,GREY,true,true,05/2024
500000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2016,145007,2.0 TDI ,false,140,1968,5,5,GREY,true,true,02/2024
500000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,277884,2.0 TDI ,false,110,1968,5,5,GREY,true,true,07/2023
500000,Škoda,Karoq,SUV,Manual,6,Diesel,2017,188726,2.0 TDI ,true,110,1968,5,5,GREY,true,true,11/2023
500000,Škoda,Superb,Sedan,Automatic,7,Diesel,2018,114181,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
500000,Volkswagen,Passat,Combi,Manual,6,Diesel,2017,149903,2.0 TDI ,false,140,1968,5,5,GREY,true,true,02/2024
500000,Volkswagen,Caddy,Pickup,Manual,6,Diesel,2016,80031,2.0 TDI ,false,110,1968,5,5,RED,true,true,03/2024
500000,Škoda,Superb,Sedan,Automatic,6,Diesel,2015,134904,2.0 TDI ,true,140,1968,5,5,SILVER,true,true,09/2023
500000,Škoda,Superb,Combi,Manual,6,Diesel,2017,63842,2.0 TDI ,false,110,1968,5,5,WHITE,true,true,11/2023
500000,Škoda,Octavia Scout,Combi,Manual,6,Diesel,2017,150221,2.0 TDI ,true,110,1968,5,5,WHITE,true,true,07/2023
500000,Škoda,Octavia,Combi,Automatic,7,Diesel,2018,138285,2.0 TDI ,false,135,1968,5,5,WHITE,true,true,
500000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2017,139307,2.0 TDI ,false,140,1968,5,5,WHITE,true,true,12/2023
500000,Volkswagen,Golf,Combi,Automatic,7,Diesel,2017,79522,2.0 TDI GTD ,false,135,1968,5,5,WHITE,true,true,10/2023
500000,Volkswagen,Multivan,MPV,Manual,6,Diesel,2013,255280,2.0 TDI ,false,103,1968,4,7,PURPLE,true,true,03/2024
500000,Volkswagen,Passat,Sedan,Automatic,7,Diesel,2018,114452,2.0 TDI ,false,110,1968,4,5,BLACK,false,true,01/2024
500000,Volkswagen,Amarok,Pickup,Manual,6,Diesel,2014,165473,2.0 BiTDI ,true,132,1968,4,5,BROWN,true,true,
500000,Ford,Transit Custom,Bus,Manual,6,Diesel,2017,193648,2.0 EcoBlue ,false,125,1995,5,8,BLUE,true,true,05/2024
500000,Kia,Sportage,SUV,Automatic,6,Diesel,2016,90000,2.0 CRDi ,true,136,1995,5,5,BEIGE,true,true,
500000,BMW,3,Combi,Automatic,8,Diesel,2015,69803,320 d xDrive ,true,140,1995,5,5,BLACK,false,true,07/2023
500000,BMW,4 Gran Coupe,Sedan,Automatic,8,Diesel,2016,113016,420d ,false,140,1995,5,5,BLACK,false,true,
500000,Hyundai,Tucson,SUV,Manual,6,Diesel,2016,109190,2.0 CRDi ,true,136,1995,5,5,GREY,true,true,05/2024
500000,BMW,5,Sedan,Automatic,8,Diesel,2016,96163,520d xDrive ,true,140,1995,4,5,GREY,true,true,
500000,Ford,Tourneo Custom,Bus,Manual,6,Diesel,2016,166265,2.0 TDCi ,false,125,1997,5,8,BLACK,true,true,05/2024
500000,Ford,Galaxy,MPV,Manual,6,Diesel,2015,90238,2.0 TDCi ,false,110,1997,5,7,BLACK,true,true,04/2024
500000,Ford,Galaxy,MPV,Manual,6,Diesel,2017,124420,2.0 TDCi ,false,110,1997,5,7,GREY,true,true,04/2024
500000,Ford,Kuga,SUV,Automatic,6,Diesel,2018,146346,2.0 TDCi ,true,132,1997,5,5,BLUE,true,true,03/2024
500000,Peugeot,3008,SUV,Manual,6,Diesel,2016,82543,2.0 BlueHDi ,false,110,1997,5,5,BROWN,true,true,
500000,Peugeot,3008,MPV,Manual,6,Diesel,2018,89576,2.0 HDi ,false,110,1997,5,5,RED,true,true,
500000,Peugeot,Boxer,Bus,Manual,6,Diesel,2017,83798,2.0 BlueHDi ,false,96,1997,4,9,RED,true,true,12/2023
500000,Citroen,Jumper,Van,Manual,6,Diesel,2018,140069,2.0 BlueHDi ,false,120,1997,4,3,WHITE,true,true,
500000,Peugeot,Boxer,Van,Manual,6,Diesel,2018,166056,2.0 BlueHDi ,false,120,1997,4,3,WHITE,false,true,04/2024
500000,Citroen,Jumper,Van,Manual,6,Diesel,2017,111330,2.0 BlueHDi ,false,96,1997,4,3,WHITE,true,true,01/2024
500000,Peugeot,Boxer,Van,Manual,6,Diesel,2018,141348,2.0 BlueHDi ,false,96,1997,3,3,WHITE,true,true,04/2024
500000,Land,Rover Discovery Sport,SUV,Automatic,9,Diesel,2016,100565,eD4 ,true,110,1999,5,5,WHITE,true,true,05/2024
500000,Ford,Tourneo Custom,Bus,Manual,6,Diesel,2015,192244,2.2 TDCi ,false,114,2184,5,8,BLACK,true,true,04/2024
500000,Mazda,CX-5,SUV,Manual,6,Diesel,2018,106980,2.2 Skyactiv-D ,false,110,2191,5,5,GREY,false,true,05/2024
500000,Mazda,CX-5,SUV,Automatic,6,Diesel,2017,158327,2.2 Skyactiv-D ,true,129,2191,5,5,GREY,true,true,11/2023
500000,Kia,Sorento,SUV,Automatic,6,Diesel,2016,191126,2.2 CRDi ,true,147,2199,5,7,GREY,true,true,
500000,Mercedes-Benz,ML,SUV,Automatic,7,Diesel,2012,181489,ML 350 BlueTEC ,true,190,2987,5,5,BLACK,true,true,09/2023
500000,BMW,X6,SUV,Automatic,8,Diesel,2012,191549,xDrive30d ,true,180,2993,5,5,BLUE,true,true,02/2024
500000,Toyota,C-HR,SUV,Manual,6,Gasoline,2018,26497,1.2 Turbo ,false,85,1197,5,5,GREY,true,true,
500000,Toyota,C-HR,SUV,Manual,6,Gasoline,2019,38326,1.2 Turbo ,false,85,1197,5,5,SILVER,true,true,
500000,Peugeot,3008,SUV,Manual,6,Gasoline,2018,45284,1.2 PureTech ,false,96,1199,5,5,RED,true,true,
500000,Peugeot,3008,MPV,Manual,6,Gasoline,2019,66000,1.2 PureTech ,false,96,1199,5,5,WHITE,true,true,
500000,Suzuki,Jimny,Off-road,Automatic,4,Gasoline,2017,13563,1.3 16V ,true,62,1328,3,4,GREY,true,true,04/2024
500000,Jeep,Compass,SUV,Manual,6,Gasoline,2018,98367,1.4 MultiAir ,false,103,1368,5,5,GREY,true,true,06/2023
500000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2019,19501,1.4 BoosterJet ,true,103,1373,5,5,GREY,true,true,
500000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2018,17486,1.4 BoosterJet ,true,103,1373,5,5,RED,true,true,
500000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2018,46254,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,05/2024
500000,Suzuki,Vitara,SUV,Manual,6,Gasoline,2019,20832,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,11/2023
500000,Suzuki,SX4 S-Cross,SUV,Manual,6,Gasoline,2020,16020,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,01/2024
500000,Audi,A4,Combi,Manual,6,Gasoline,2018,60475,1.4 TFSI ,false,110,1395,5,5,WHITE,true,true,10/2023
500000,Ford,Kuga,SUV,Manual,6,Gasoline,2018,92830,1.5 EcoBoost ,false,110,1496,5,5,GREY,true,true,04/2024
500000,Škoda,Scala,Hatchback,Automatic,6,Gasoline,2019,56908,1.5 TSI ,false,110,1498,5,5,BLUE,false,true,
500000,Seat,Arona,SUV,Manual,6,Gasoline,2020,26683,1.5 TSI ,false,110,1498,5,5,GREY,true,true,04/2024
500000,Mitsubishi,Eclipse Cross,SUV,Manual,6,Gasoline,2019,8332,1.5 T-MIVEC ,false,120,1499,5,5,BROWN,true,true,07/2023
500000,Hyundai,Tucson,SUV,Automatic,7,Gasoline,2016,87810,1.6 T-GDI ,true,130,1591,5,5,BLACK,true,true,
500000,Hyundai,Kona,SUV,Automatic,7,Gasoline,2017,26283,1.6 T-GDI ,true,130,1591,5,5,GREEN,true,true,05/2024
500000,Hyundai,Kona,SUV,Automatic,7,Gasoline,2020,24570,1.6 T-GDI ,false,130,1591,5,5,GREY,true,true,04/2024
500000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,37917,1.6 GDI ,false,97,1591,5,5,GREY,true,true,
